user_id,variant,assigned_at,device,channel,customer_type,converted,revenue_usd,refunded
U022211,control,2026-08-05 08:52:00,mobile,organic,returning,0,0.0,0.0
U009750,control,2026-08-01 10:02:00,mobile,organic,new,0,0.0,0.0
U019425,control,2026-08-12 08:32:00,desktop,email,new,0,0.0,0.0
U020137,treatment,2026-08-04 23:53:00,desktop,paid,new,0,0.0,0.0
U022062,treatment,2026-08-10 07:50:00,mobile,organic,new,0,0.0,0.0
U013356,control,2026-08-09 12:31:00,mobile,email,new,0,0.0,0.0
U003148,treatment,2026-08-11 09:09:00,desktop,organic,new,0,0.0,0.0
U022447,treatment,2026-08-12 21:33:00,desktop,direct,returning,0,0.0,0.0
U019009,treatment,2026-08-08 18:08:00,mobile,organic,new,0,0.0,0.0
U016771,treatment,2026-08-09 20:33:00,mobile,organic,new,0,0.0,0.0
U014112,control,2026-08-02 12:50:00,mobile,organic,new,0,0.0,0.0
U021708,treatment,2026-08-04 10:58:00,mobile,paid,new,0,0.0,0.0
U007775,treatment,2026-08-11 06:56:00,desktop,direct,returning,0,0.0,0.0
U022628,control,2026-08-04 12:59:00,mobile,paid,new,0,0.0,0.0
U019466,control,2026-08-01 08:43:00,desktop,organic,new,0,0.0,0.0
U022087,treatment,2026-08-07 19:04:00,mobile,email,new,0,0.0,0.0
U018305,treatment,2026-08-10 23:33:00,mobile,organic,returning,0,0.0,0.0
U019960,control,2026-08-03 04:57:00,desktop,paid,returning,0,0.0,0.0
U013672,control,2026-08-03 09:03:00,mobile,organic,new,0,0.0,0.0
U012516,control,2026-08-05 11:44:00,tablet,paid,new,0,0.0,0.0
U021123,treatment,2026-08-04 00:50:00,mobile,email,returning,0,0.0,0.0
U010386,control,2026-08-02 09:28:00,mobile,paid,new,0,0.0,0.0
U015285,control,2026-08-10 10:02:00,desktop,email,new,0,0.0,0.0
U008057,control,2026-08-01 03:14:00,mobile,direct,returning,0,0.0,0.0
U009287,treatment,2026-08-14 22:55:00,desktop,direct,returning,0,0.0,0.0
